Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Crude Oil
08/24/2022,$167.53,53841520,$133.80,38626980,$113.69,17734620,$275.79,18137020,$163.26,20891480,$17.22,522660700,$46.62,1981411,$98.58,17050310,$163.19,9468086,$104.78,3601416,$92.37,3200709,$122.12,3423826,$12.29,23594210,$110.52,6286120,2.29,2.62,2.82,4.32,3.28,3.35,3.36,3.4,3.2,3.2,3.11,3.55,3.32,93.18
08/23/2022,$167.23,54147080,$133.62,36252100,$113.86,15870370,$276.44,17527410,$161.11,18111780,$17.18,369985800,$46.94,2737691,$98.00,23764740,$161.99,10354810,$103.49,3550387,$91.41,3128049,$122.11,3179355,$12.18,17502030,$108.45,8252951,2.28,2.6,2.8,4.32,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26,93.52
08/22/2022,$167.57,69026810,$133.22,50461500,$114.24,21456650,$277.75,25061070,$163.05,19499710,$17.03,409592700,$46.84,2883205,$94.01,16019930,$156.90,9146956,$100.42,5836951,$88.23,2694601,$119.13,2774196,$11.82,14532230,$105.24,6701726,2.27,2.6,2.82,4.32,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24,91.77
08/19/2022,$171.52,70346300,$138.23,47792840,$117.21,21809530,$286.15,20570030,$167.96,26240800,$17.85,441588300,$47.67,2123038,$94.08,16128560,$157.69,6834151,$100.45,3237572,$88.44,3167509,$118.55,2667491,$11.81,10692840,$105.14,7067070,2.23,2.6,2.74,4.32,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22,91.29
08/18/2022,$174.15,62290080,$142.30,37458740,$120.17,17987660,$290.17,17186190,$174.66,18844450,$18.77,415446600,$48.94,2147355,$94.38,17770370,$159.02,6477525,$100.79,3837632,$88.69,5465987,$118.79,4531926,$11.93,12801480,$104.88,5966657,2.23,2.56,2.71,4.32,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14,93.25
08/17/2022,$174.55,79542040,$142.10,48149780,$119.55,22846960,$291.32,18253360,$174.85,20118130,$18.34,446799100,$47.83,2086928,$92.20,13678050,$157.70,6741052,$98.62,3652176,$89.87,3064022,$117.75,4093895,$11.62,15980560,$101.36,5346541,2.22,2.51,2.68,4.32,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15,97.14
08/16/2022,$173.03,56377050,$144.78,59102860,$121.70,19041230,$292.71,18102880,$179.47,21156710,$18.88,451239600,$48.59,2257213,$91.46,14038210,$156.41,7218400,$96.65,3697653,$89.36,3420056,$113.31,3353089,$11.80,13712610,$100.10,6924364,2.26,2.51,2.7,4.32,3.12,3.26,3.25,3.19,2.95,2.9,2.82,3.31,3.11,96.59
08/15/2022,$173.19,54091690,$143.18,39014580,$122.08,19494830,$293.47,18085650,$180.89,15878670,$19.03,457665600,$48.30,2258463,$92.32,20755230,$156.81,8975241,$95.79,3352269,$89.16,3082716,$111.95,3822595,$11.58,12673360,$100.77,6585945,2.27,2.53,2.72,4.32,3.13,3.23,3.2,3.14,2.91,2.86,2.79,3.31,3.1,101.31
08/12/2022,$172.10,68039380,$143.55,47643480,$121.68,19096270,$291.91,22619680,$180.50,21274050,$18.71,478094200,$48.22,1987275,$94.00,15058220,$159.85,7244736,$97.47,3605180,$90.00,2795622,$115.19,2413259,$11.67,13982010,$102.75,6684131,2.23,2.5,2.63,4.32,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12,99.11
08/11/2022,$168.49,57149160,$140.64,44867340,$118.84,24293650,$287.02,20065940,$177.49,24079060,$17.94,509326600,$47.60,2342620,$93.19,18797870,$159.62,7888554,$96.71,4476182,$88.33,2803166,$114.09,3752253,$11.49,17937480,$100.36,6481603,2.24,2.51,2.62,4.32,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15,100.03
08/10/2022,$169.24,70170540,$142.69,54773820,$119.70,30930350,$289.16,24687850,$178.34,30262130,$18.10,597422500,$47.23,1967260,$91.45,18302000,$155.82,6145793,$95.18,4373805,$85.63,2191630,$111.76,4384969,$11.27,15566440,$95.98,5625750,2.24,2.43,2.65,4.32,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04,97.74
08/09/2022,$164.92,63135500,$137.83,40434720,$116.63,19086470,$282.30,23405240,$168.53,18655060,$17.09,668262700,$45.09,2767515,$90.59,19083430,$155.41,5842157,$93.35,4302880,$85.53,2062364,$110.67,3535809,$10.97,15500610,$95.51,7477881,2.23,2.43,2.67,4.32,3.16,3.33,3.28,3.2,2.97,2.89,2.8,3.24,3.01,99.83
08/08/2022,$164.87,60362340,$139.41,52303480,$117.30,19169480,$280.32,18757820,$170.25,27299110,$17.79,983783200,$45.45,2821441,$88.95,14467150,$153.41,5971746,$90.39,4418803,$83.80,1680224,$106.39,2959626,$10.89,12976020,$93.63,4788154,2.23,2.43,2.65,4.32,3.15,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3,97.71
08/05/2022,$165.35,56696990,$140.80,50686870,$117.47,19159520,$282.91,16774610,$167.11,25832700,$18.99,386068300,$45.41,3221430,$88.45,17408030,$153.64,7170150,$90.22,3833275,$83.76,1796206,$104.99,3680514,$10.82,15612740,$92.85,5848042,2.21,2.39,2.58,4.32,3.1,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06,98.44
08/04/2022,$165.81,55474140,$142.57,70585020,$118.19,21602930,$283.65,18098670,$170.57,23938210,$19.22,409652300,$44.20,3152146,$87.19,31821470,$151.14,10640040,$90.17,4368805,$82.65,2989681,$104.33,5451764,$11.11,24491680,$89.88,7810483,2.19,2.36,2.5,4.32,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97,104.45
08/03/2022,$166.13,82507490,$139.52,71827780,$118.08,28499010,$282.47,23518870,$168.80,31717530,$18.89,418145600,$44.45,3057267,$91.02,23580810,$155.36,8751360,$92.68,6162042,$85.51,3539718,$107.81,5096158,$11.25,21529740,$91.32,6783271,2.2,2.29,2.52,4.32,3,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96,106.12
08/02/2022,$160.01,59907030,$134.16,61922430,$115.13,20236030,$274.82,22754180,$160.19,27374520,$18.53,489526900,$44.26,2242209,$94.07,16722500,$159.14,5928321,$93.62,6764616,$87.54,2455903,$112.99,4282630,$11.27,17781990,$94.71,4653034,2.22,2.33,2.56,4.32,3,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3,104.48
08/01/2022,$161.51,67829380,$135.39,76846910,$114.86,26034290,$278.01,21539580,$159.93,40596700,$18.44,476469000,$45.42,1807431,$94.48,20793150,$160.51,8017771,$90.32,4470934,$87.49,2910902,$110.65,3960743,$11.32,20548400,$95.10,5598924,2.22,2.33,2.56,4.32,2.96,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92,99.59
07/29/2022,$162.51,101786900,$134.95,148892900,$116.32,37223390,$280.74,32152750,$159.10,42065400,$18.16,435460400,$45.06,2121352,$96.93,29825830,$163.78,17143670,$91.66,6740908,$89.00,4750396,$110.77,6066745,$11.31,20429940,$97.43,7394770,2.22,2.28,2.41,4.32,2.91,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3,97.79
07/28/2022,$157.35,81378730,$122.28,82245540,$114.22,32816570,$276.41,33459330,$160.72,73214330,$17.98,474646300,$44.50,1625706,$92.64,20353090,$150.39,6574257,$89.59,3800817,$88.01,3257055,$109.51,6920523,$11.18,23983850,$94.06,4656115,2.2,2.3,2.42,4.32,2.9,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02,98.44
07/27/2022,$156.79,78620690,$120.97,61582020,$113.06,59858500,$268.74,45994050,$169.58,43846560,$17.79,569776200,$44.29,1889015,$91.57,18046960,$149.26,6223030,$89.98,3051795,$88.34,2277253,$111.50,4220462,$10.95,21002050,$93.27,6237834,2.14,2.3,2.44,4.32,2.93,3,2.96,2.93,2.82,2.83,2.78,3.26,3.03,97.69
07/26/2022,$151.60,55138690,$114.81,67075060,$105.02,47990960,$251.90,39347960,$159.15,28468420,$16.53,397864900,$43.43,2309291,$89.63,15141200,$147.32,6112846,$87.96,3338719,$85.95,1869994,$107.63,2853083,$10.65,14743260,$91.09,7127158,2.17,2.35,2.55,4.32,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03,106.09
07/25/2022,$152.95,53623950,$121.14,50221260,$107.51,34690890,$258.83,21056000,$166.65,26166330,$17.02,480747500,$43.85,2262274,$89.98,17536370,$148.48,6210859,$88.80,3206611,$87.24,2756621,$109.32,3740243,$10.60,23949320,$92.05,5815080,2.14,2.31,2.62,4.32,3.06,3.07,3,2.98,2.89,2.89,2.81,3.28,3.04,106.78
07/22/2022,$154.09,66675410,$122.42,51463800,$107.90,48901180,$260.36,21881290,$169.27,42583920,$17.32,536670900,$43.34,3365352,$87.08,15479480,$144.19,5889480,$85.65,3950018,$84.53,2706668,$104.02,3855275,$10.25,9608275,$88.13,6243528,2.15,2.29,2.49,4.32,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3,104.62
07/21/2022,$155.35,65086640,$124.63,60239890,$114.34,32676170,$264.84,22404680,$183.17,27195820,$18.05,557049300,$44.65,2177610,$87.75,21375670,$145.40,6724233,$86.45,4713675,$85.21,3628248,$104.15,4933822,$10.36,12550180,$88.93,8016664,2.15,2.3,2.48,4.32,3,3.11,3.1,3.07,3,2.99,2.91,3.33,3.08,100.31
07/20/2022,$153.04,64823410,$122.77,71268320,$113.90,35600430,$262.27,22788280,$183.09,24784270,$17.81,760537800,$44.17,2559019,$89.24,16584410,$146.52,7856587,$88.79,3131956,$86.85,3590906,$109.28,2720617,$10.47,13093460,$90.71,7720461,1.92,2.29,2.51,4.32,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17,101.55
07/19/2022,$151.00,82982370,$118.21,60990040,$113.81,36530950,$259.53,25012560,$175.78,25933680,$16.99,702366100,$44.04,2321489,$88.27,18248900,$144.61,9152131,$87.85,4302550,$85.41,2767356,$108.74,2933521,$10.43,13781100,$88.48,6674814,1.93,2.29,2.52,4.32,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17,101.55
07/18/2022,$147.07,81420870,$113.76,59115420,$109.03,43164590,$254.25,20975030,$167.23,23574340,$16.10,670517500,$42.90,2182993,$86.10,19395810,$139.58,7943901,$85.23,4032372,$82.75,2709757,$106.31,3145181,$10.09,19074200,$85.07,7057624,1.96,2.28,2.5,4.32,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14,110.3
07/15/2022,$150.17,76259930,$113.55,84317820,$111.78,46769120,$256.72,29774050,$164.70,23342810,$15.76,385935500,$43.46,2208756,$84.54,17243750,$137.65,7051940,$84.42,4706345,$81.64,2792219,$104.59,2791874,$9.82,12932750,$82.89,5898990,1.98,2.26,2.37,4.32,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1,107.76
07/14/2022,$148.47,78140740,$110.63,51163140,$110.37,37003040,$254.08,25102820,$158.05,23765170,$15.37,456234800,$42.70,3574901,$83.14,26343030,$135.94,10150200,$80.68,4935756,$78.55,4199050,$100.78,5118144,$9.66,22623990,$81.61,8890151,1.99,2.32,2.4,4.32,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11,111.65
07/13/2022,$145.49,71185560,$110.40,61353810,$111.35,43722020,$252.72,29497420,$163.49,16555140,$15.16,521918300,$43.14,3584694,$84.84,19928600,$137.99,9414621,$81.94,4485931,$79.65,3591348,$102.39,3118791,$9.86,23086650,$83.11,5535252,1.78,2.2,2.39,4.32,2.96,3.21,3.13,3.14,3.02,3,2.91,3.35,3.08,113.66
07/12/2022,$145.86,77588760,$109.22,54280260,$114.02,29959700,$253.67,35868450,$163.27,16639660,$15.08,458483100,$43.05,4518224,$84.50,21013010,$138.92,8653904,$82.75,4458195,$80.51,2565244,$104.86,3152460,$9.68,18188030,$83.45,5573054,1.63,2.01,2.22,4.32,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13,111.44
07/11/2022,$144.87,63305110,$111.75,53540020,$115.68,31243700,$264.51,19519110,$162.88,21905130,$15.15,438388700,$42.48,2401096,$85.64,15608350,$141.51,7058086,$83.63,4050712,$81.76,2448252,$107.79,2942503,$9.73,19484430,$85.55,4689352,1.58,1.95,2.18,4.32,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18,109.07
07/08/2022,$147.04,64547800,$115.54,45719690,$119.35,38238160,$267.66,19658750,$170.88,19249240,$15.84,467971800,$42.92,3314991,$86.08,17673820,$142.77,7915513,$83.27,3825503,$82.01,2219375,$107.03,3675210,$9.95,17091560,$86.46,5615501,1.57,1.92,1.98,4.32,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27,105.75
07/07/2022,$146.35,66253710,$116.33,57872320,$118.78,40935880,$268.40,20859870,$172.19,24083370,$15.86,492902800,$42.94,2983497,$85.94,23817360,$143.52,12741790,$83.43,6299939,$82.54,3711308,$106.34,4351377,$9.87,25204900,$86.35,8072413,1.55,1.9,1.95,4.32,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2,106.22
07/06/2022,$142.92,74064250,$114.33,66958880,$114.57,37431380,$266.21,23824420,$169.77,23085920,$15.13,529065900,$42.20,3685448,$83.28,33375730,$140.78,12421180,$79.31,8348482,$79.53,4624352,$101.71,5496182,$9.54,39122880,$83.34,12130930,1.36,1.7,1.9,4.32,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14,110.49
07/05/2022,$141.56,73429640,$113.50,76684410,$113.26,39399640,$262.85,22971630,$168.19,28664800,$14.96,652207600,$43.14,3849786,$84.81,34601330,$142.66,11518340,$81.74,7247742,$80.39,5208565,$103.59,5316800,$9.88,32246040,$84.64,13488000,1.33,1.71,1.9,4.32,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05,110.49
07/01/2022,$138.93,71051550,$109.56,73021170,$108.74,35475660,$259.58,22837690,$160.03,31423930,$14.52,577610100,$42.74,6384352,$87.55,26327860,$146.51,7684648,$84.48,5971928,$84.37,4093267,$107.98,4355371,$10.02,24090160,$90.98,6004979,1.27,1.68,1.73,4.32,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11,117.56
06/30/2022,$136.72,98964470,$106.21,97679400,$108.96,43169060,$256.83,31730870,$161.25,35250610,$15.16,686070000,$46.21,3977058,$85.64,39948070,$144.78,10684990,$82.21,6762749,$81.99,4829111,$106.28,6085063,$9.98,34151900,$89.81,12749010,1.28,1.68,1.72,4.32,2.51,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14,115.32
06/29/2022,$139.23,66242410,$108.92,66375340,$111.70,24716820,$260.26,20069840,$163.94,28595240,$15.54,482352300,$47.39,3346368,$88.12,25400940,$146.98,9082908,$84.48,5066261,$84.58,4246324,$108.85,5579247,$10.18,22968170,$91.46,7990081,1.12,1.53,1.78,4.32,2.55,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22,118.92
06/28/2022,$137.44,67315330,$107.40,75172030,$112.01,35880960,$256.48,27380250,$160.68,27788730,$15.98,461859400,$48.94,3150280,$91.50,33123000,$149.94,9188157,$88.69,5305844,$88.85,3791882,$116.25,8610932,$10.34,27731780,$95.22,8904586,1.12,1.59,1.79,4.32,2.55,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3,120.92
06/27/2022,$141.66,70207910,$113.22,62133240,$115.83,36420760,$264.89,24615110,$169.49,29174560,$16.87,427967900,$50.24,3329814,$89.03,25478680,$147.57,9242394,$87.94,5225428,$87.20,3796203,$112.24,8892259,$10.14,20641860,$92.23,8986106,1.16,1.57,1.79,4.32,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31,120.73
06/24/2022,$141.66,89116840,$116.46,69867620,$117.98,41163680,$267.70,33923230,$170.16,68736010,$17.13,472152800,$50.25,9204565,$86.90,26638990,$144.77,11108280,$85.68,20112530,$84.20,5269760,$103.93,15070030,$10.10,22881620,$90.91,12282390,1.19,1.6,1.73,4.32,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26,121.52
06/23/2022,$138.27,72433770,$112.44,64345300,$112.24,28361920,$258.86,25861450,$158.75,40499200,$16.23,463679600,$49.04,3013985,$85.21,35757210,$142.43,15713650,$84.63,9130045,$84.39,6160645,$104.53,10350240,$9.79,32070480,$87.89,13554890,1.12,1.54,1.65,4.32,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21,121.94
06/22/2022,$135.35,73409230,$108.95,60040130,$111.49,30774140,$253.13,25961220,$155.85,47596820,$16.36,437997400,$48.61,3736911,$87.86,29769630,$147.87,13746270,$89.06,9820325,$90.51,5181745,$113.13,8295345,$10.00,22684800,$93.06,11287460,0.98,1.42,1.61,4.32,2.4,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25,119.55
06/21/2022,$135.87,81000490,$108.68,70901250,$111.54,47415800,$253.74,29928300,$157.05,50724900,$16.57,483088900,$49.23,5271453,$91.48,35951460,$154.59,13771960,$91.36,11309250,$95.98,5764941,$116.47,8833485,$10.38,20053670,$99.28,10454860,1.08,1.48,1.7,4.32,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39,118.41
06/17/2022,$131.56,134520300,$106.22,99772150,$107.14,51376520,$247.65,43084780,$163.74,31374220,$15.88,630334000,$47.59,5094863,$86.12,64610190,$148.38,35575070,$87.29,26759320,$90.51,14918000,$112.44,15530910,$9.83,48506100,$93.74,24455110,1.15,1.5,1.63,4.32,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3,116.88
06/16/2022,$130.06,107961500,$103.66,82186300,$106.03,51684960,$244.97,33169160,$160.87,26944140,$15.60,545748700,$45.89,2830846,$91.39,35696750,$155.48,18125950,$91.98,14308200,$96.50,6847784,$118.74,10800560,$10.13,32999250,$102.42,11848360,1.19,1.47,1.59,4.32,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35,115.26
06/15/2022,$135.43,91532970,$107.67,85011060,$109.76,39698180,$251.76,33111730,$169.35,30008250,$16.53,563935700,$47.91,2515384,$94.89,29620780,$164.26,11565260,$98.90,13175830,$102.38,4747321,$128.30,8490716,$10.72,23739790,$109.33,7681383,1.21,1.56,1.74,4.32,2.32,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39,114.38
06/14/2022,$132.76,84784330,$102.31,69728760,$106.72,33706260,$244.49,28651490,$163.73,27244270,$15.84,469679500,$47.35,2352425,$96.10,31264020,$167.55,10269310,$102.67,8432770,$104.13,4522751,$133.75,5183534,$10.82,19715550,$111.49,7737670,1.19,1.55,1.83,4.32,2.43,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45,114.38
06/13/2022,$131.88,122207100,$103.67,99277740,$106.39,47251920,$242.26,46135790,$164.26,31749300,$15.65,604153400,$47.25,2612668,$95.85,33421050,$167.33,14614910,$102.17,8749089,$101.44,4227454,$131.61,6435937,$11.06,31972610,$111.76,9516863,1.13,1.45,1.73,4.32,2.25,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42,114.96
06/10/2022,$137.13,91566640,$109.65,87412250,$111.16,41481840,$252.99,31445840,$175.57,27478350,$16.97,465649700,$49.16,2548139,$100.46,30958350,$175.40,9531887,$108.34,7421503,$106.31,3015314,$140.51,4771161,$11.64,19799390,$116.83,7299647,1.1,1.25,1.39,4.32,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2,116.19
06/09/2022,$142.64,69472980,$116.15,67029840,$114.84,25797960,$264.79,26439730,$184.00,23501580,$18.05,395573800,$50.35,3142981,$102.33,26634340,$177.52,9767334,$111.36,6594863,$108.27,2947271,$143.41,4332439,$12.04,10911410,$118.56,6653439,1.05,1.17,1.3,4.32,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18,112.88
06/08/2022,$147.96,53950200,$121.18,64926590,$117.19,26107740,$270.41,17372340,$196.64,22267150,$18.65,363252500,$50.33,2511213,$104.59,31613160,$181.13,8715219,$112.87,6385388,$110.25,3611255,$143.77,5828241,$12.26,17199390,$121.86,7010902,0.89,1.1,1.28,4.32,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18,112.55
06/07/2022,$148.71,67808150,$123.00,85156710,$117.15,31590460,$272.50,22860680,$195.65,18828690,$18.93,388914100,$51.15,2451883,$103.37,37810230,$180.20,9668277,$113.65,7723904,$109.92,3477600,$145.08,5637709,$12.31,23965940,$122.71,8559028,0.87,1.08,1.26,4.32,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13,110.32
06/06/2022,$146.14,71598380,$124.79,135269000,$116.82,33541540,$268.75,22400340,$194.25,30574240,$18.79,422406200,$50.04,2722880,$98.84,20682050,$176.83,6734222,$109.39,7557254,$106.02,3046037,$138.69,4451162,$11.86,10042400,$117.38,5608362,0.88,1.07,1.26,4.32,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19,112.63
06/03/2022,$145.38,88570290,$122.35,97603320,$114.54,26135460,$270.02,28058960,$190.78,19464990,$18.72,598778700,$51.02,2722020,$99.09,21038160,$177.60,8435276,$105.62,5665396,$104.46,2940164,$135.42,4860393,$11.85,10491670,$118.12,5387105,0.87,1.05,1.21,4.32,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11,112.21
06/02/2022,$151.21,72348060,$125.51,100560680,$117.62,37992280,$274.58,44008210,$198.86,31951580,$19.59,648655800,$51.28,3750023,$97.67,19089110,$176.00,7441942,$104.27,5154189,$103.00,3031652,$133.62,4476110,$12.01,17013340,$114.96,5042665,0.85,1.05,1.17,4.32,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09,109.67
06/01/2022,$148.71,74286640,$121.68,127528980,$113.89,36605520,$272.42,25292170,$188.64,36623500,$18.32,544513900,$50.67,5584453,$97.84,25815370,$176.32,8824083,$103.91,5366601,$103.18,4086093,$132.55,3974008,$11.94,17661200,$115.75,7246645,0.77,0.9,1.15,4.32,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09,112.31
05/31/2022,$148.84,103718400,$120.21,144634160,$113.76,50012260,$271.87,37827700,$193.64,26131100,$18.67,664099500,$49.94,13254190,$96.00,44888130,$174.66,20547570,$101.79,11267090,$100.81,5541811,$129.60,6325340,$11.66,23104630,$112.36,17278540,0.73,0.89,1.16,4.32,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07,114.07
05/27/2022,$149.64,90978500,$115.15,93660160,$112.32,37914120,$273.24,26910810,$195.13,22562730,$18.81,738379400,$49.58,15886600,$97.59,25588790,$178.28,10512290,$102.10,5987384,$101.73,3621395,$131.81,4518938,$11.65,19410950,$114.60,6788667,0.69,0.91,1.08,4.32,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97,106.15
05/26/2022,$143.78,90601550,$111.08,93002600,$107.79,37947220,$265.90,25002110,$191.63,23056460,$17.85,996574500,$43.93,6899943,$96.64,24314830,$176.59,11213900,$99.48,4520599,$98.68,3262709,$128.12,4887390,$11.57,16410270,$113.15,6159020,0.71,0.9,1.07,4.32,1.52,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99,105.5
05/25/2022,$140.52,92482700,$106.78,93120100,$105.81,40257340,$262.52,28547950,$183.83,28030190,$16.98,781131900,$43.30,6045438,$96.30,29947850,$175.41,10174490,$99.02,5486162,$99.08,3422128,$127.34,5677219,$11.44,15887820,$111.20,6706998,0.58,0.88,1.06,4.32,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97,99.74
05/24/2022,$140.36,104132700,$104.10,102934680,$105.97,76779780,$259.62,29043900,$181.28,50406270,$16.15,588550000,$40.88,6600560,$94.40,24293330,$172.64,9782746,$97.30,3941342,$96.77,3076311,$124.21,3677628,$11.17,13274610,$109.48,6859109,0.55,0.88,1.06,4.32,1.53,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98,103.08
05/23/2022,$143.11,117726300,$107.56,107797360,$111.49,37184940,$260.65,33175380,$196.23,25059160,$16.90,639888700,$41.22,8960992,$93.89,27239330,$171.72,10216370,$96.91,5440225,$95.08,4220538,$123.96,5266164,$11.27,21490090,$109.02,8646902,0.55,0.9,1.07,4.32,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08,109.72
05/20/2022,$137.59,137426100,$107.59,99500640,$108.91,48962960,$252.56,39199280,$193.54,31465570,$16.69,739105300,$40.05,9450912,$91.86,28795030,$167.82,9615014,$96.56,5892868,$93.79,3838918,$122.98,5095658,$11.11,17380530,$105.02,6717710,0.63,0.87,1.03,4.32,1.51,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99,108.17
05/19/2022,$137.35,136095600,$107.32,88142540,$110.38,34144400,$253.14,32692290,$191.29,24446940,$17.12,621309600,$41.10,7072875,$91.14,24387370,$166.86,10958660,$95.76,7399932,$95.33,4660644,$124.26,5401672,$11.06,20477890,$104.61,6784087,0.65,0.91,1.05,4.32,1.52,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05,107.84
05/18/2022,$140.82,109742900,$107.11,108379180,$111.90,35125980,$254.08,31355990,$192.24,23959970,$16.94,545161100,$43.31,4560594,$90.65,25451240,$168.06,13107480,$96.21,6277719,$95.52,4002610,$124.68,5436895,$11.23,21879070,$104.48,8956954,0.56,0.85,1.03,4.32,1.56,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07,102.53
05/17/2022,$149.24,78336250,$115.37,76447740,$116.47,23053160,$266.82,28828800,$202.62,24872730,$18.18,585829700,$46.61,4664788,$92.11,23120660,$174.03,12827570,$97.55,5576321,$97.72,3747194,$128.06,5185010,$11.73,19188320,$107.02,6577545,0.61,0.85,1.06,4.32,1.57,2.16,2.71,2.89,2.96,3,2.98,3.36,3.17,105.18
05/16/2022,$145.54,86643780,$110.81,74565740,$114.45,25990440,$261.50,32550930,$200.04,27112600,$17.26,521446000,$45.03,5127731,$90.95,26101220,$173.01,13296290,$96.47,5703539,$97.08,4561899,$127.78,4599131,$11.34,18540110,$105.50,7990622,0.64,0.85,1.07,4.32,1.54,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09,104.59
05/13/2022,$147.11,113990900,$113.06,93684560,$116.05,35038480,$261.12,34925090,$198.62,24549840,$17.71,670436500,$45.09,4100566,$88.86,25798440,$167.87,9229903,$95.88,5834858,$94.60,3328982,$124.70,3800670,$11.05,18985540,$102.91,6549927,0.67,0.79,1.03,4.32,1.47,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1,105.47
05/12/2022,$142.56,182602000,$106.93,132025140,$112.84,53836180,$255.35,51033800,$191.24,38262230,$16.18,708728400,$43.74,5832856,$86.30,29491520,$164.71,8936447,$92.74,6985519,$91.19,3910836,$120.41,3800118,$10.66,19676470,$99.60,7244408,0.61,0.77,0.96,4.32,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3,101.96
