Date,AAPL Close,AAPL Volume,AMZN Close,AMZN Volume,GOOGL Close,GOOGL Volume,MSFT Close,MSFT Volume,META Close,META Volume,NVDA Close,NVDA Volume,Dell Close,Dell Volume,Exxon Close,Exxon Volume,CVX Close,CVX Volume,MPC Close,MPC Volume,PSX Close,PSX Volume,VLO Close,VLO Volume,ET Close,ET Volume,COP Close,COP Volume,Treasury Dates,1 Mo,1.5 Month,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,Oil Dates,Crude Oil,log_return,target,SMA_20,SMA_50,momentum_10,volatility_20,RSI_14,regime,CPI,UMCSENT,tariff_event
2026-03-05,260.29,49658630.0,218.94,60943450.0,300.88,35752320.0,410.68,39001320.0,660.57,13341370.0,183.34,198779700.0,146.52,7032450.0,150.76,22969270.0,189.9,13567160.0,217.36,3731696.0,166.44,4350130.0,228.03,6142430.0,18.67,18849960.0,116.82,9881261.0,03/06/2026,3.75,3.74,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,2026-03-05,80.88,-0.008530875553872642,-0.010932025820161116,267.48449999999997,264.558,-0.0011129019878730606,0.018437925033653452,48.46678023850087,disruption,330.293,53.3,0.0
2026-03-06,257.46,41120040.0,213.21,51152720.0,298.52,25576920.0,408.96,31123860.0,644.86,13159360.0,177.82,189021900.0,146.48,7100433.0,151.21,21136430.0,189.94,13073120.0,221.28,3399056.0,165.96,3481513.0,224.63,4337267.0,18.74,15995230.0,117.07,11554610.0,03/09/2026,3.75,3.73,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.9,4.12,4.7,2026-03-06,90.77,-0.010932025820161116,0.009355617780841848,266.562,264.2878,-0.026910575251341773,0.01852034022073188,51.91605839416055,disruption,330.293,53.3,0.0
2026-03-09,259.88,38218530.0,213.49,54642930.0,306.36,29312150.0,409.41,30131850.0,647.39,13489740.0,182.65,177213600.0,146.51,7400609.0,150.44,25532660.0,189.44,15987490.0,215.7,4136742.0,163.0,4719134.0,215.95,6476277.0,18.59,15589700.0,117.03,13694740.0,03/10/2026,3.75,3.74,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,2026-03-09,94.65,0.009355617780841848,0.0036488680994934642,265.65,264.0382,-0.02366819445488022,0.01856762452754047,44.758909853249506,disruption,330.293,53.3,0.0
2026-03-10,260.83,30590770.0,214.33,35678830.0,307.04,23239680.0,405.76,31706380.0,654.07,9859250.0,184.77,179118500.0,143.8,7518682.0,148.13,19617590.0,186.29,11999550.0,215.23,2189715.0,162.5,3616432.0,217.02,3952895.0,18.3,14930640.0,114.15,13917880.0,03/11/2026,3.75,3.73,3.7,3.71,3.69,3.68,3.6,3.64,3.64,3.79,3.98,4.21,4.82,2026-03-10,83.71,0.0036488680994934642,-7.668123613900738e-05,264.9605,263.7786,-0.041559491438230345,0.01849702148559784,45.44513457556933,disruption,330.293,53.3,0.0
2026-03-11,260.81,26218930.0,212.65,34199300.0,308.7,24125710.0,404.88,25512140.0,654.86,8977162.0,186.03,145280400.0,147.37,5405664.0,151.58,15297410.0,191.79,11371740.0,226.74,2223300.0,169.5,3784895.0,231.05,3765533.0,18.75,10301530.0,117.03,9528436.0,03/12/2026,3.76,3.74,3.72,3.72,3.69,3.7,3.66,3.76,3.75,3.88,4.06,4.27,4.86,2026-03-11,86.8,-7.668123613900738e-05,-0.019552668124098685,264.317,263.5268,-0.04893702366626562,0.01850407298104509,50.32960733734596,disruption,330.293,53.3,0.0
2026-03-12,255.76,40794020.0,209.53,44349500.0,303.55,24928350.0,401.86,27263890.0,638.18,11617490.0,183.14,155762700.0,149.91,7340868.0,153.53,26053970.0,196.97,27151830.0,230.07,4233167.0,174.09,6527694.0,235.81,4989950.0,18.56,14609540.0,120.26,12766370.0,03/13/2026,3.75,3.74,3.71,3.72,3.69,3.7,3.66,3.73,3.74,3.87,4.07,4.28,4.89,2026-03-12,95.61,-0.019552668124098685,-0.022298702052488843,263.33,263.1668,-0.06297856750320574,0.018755506548869084,37.729549248747965,disruption,330.293,53.3,0.0
2026-03-13,250.12,36929990.0,207.67,35662140.0,302.28,23693090.0,395.55,26848000.0,613.71,18957640.0,180.25,160988400.0,151.62,6441089.0,156.12,22414090.0,196.82,13016950.0,226.18,2613173.0,172.74,3607149.0,230.59,4087991.0,18.75,16727410.0,121.89,10884490.0,03/16/2026,3.75,3.73,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.8,4.0,4.23,4.83,2026-03-13,98.48,-0.022298702052488843,0.010736970368314249,262.7495,262.7076,-0.053221288515406195,0.015770140611169232,29.91495747873941,stable,330.293,53.3,0.0
2026-03-16,252.82,32074210.0,211.74,42209320.0,305.56,23519710.0,399.95,27733720.0,627.45,15134850.0,183.22,217307400.0,156.54,7923360.0,157.23,22835630.0,196.84,12683920.0,228.94,2739893.0,173.48,3140642.0,232.57,2648708.0,18.74,13539490.0,121.32,7556780.0,03/17/2026,3.74,3.72,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.2,4.81,2026-03-16,93.39,0.010736970368314249,0.00556159603365261,262.60150000000004,262.3268,-0.04495315805379285,0.01523135155682103,23.692810457516416,stable,330.293,53.3,0.0
2026-03-17,254.23,32361610.0,215.2,44969940.0,310.92,21955170.0,399.41,26228280.0,622.66,10348760.0,181.93,182497800.0,153.01,6675798.0,158.81,21592170.0,197.97,14018580.0,233.26,2007991.0,172.71,3685490.0,235.96,2500782.0,18.79,22591770.0,122.87,7953143.0,03/18/2026,3.73,3.72,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,2026-03-17,96.01,0.00556159603365261,-0.017018480043426643,262.119,261.9912,-0.036094786729857886,0.013385392665667269,22.25305216426193,stable,330.293,53.3,0.0
2026-03-18,249.94,35757870.0,209.87,37846640.0,307.69,20009820.0,391.79,25908480.0,615.68,11726300.0,180.4,156683100.0,149.21,5460722.0,157.59,18947140.0,198.61,13305000.0,236.24,3006527.0,172.74,4505826.0,238.46,3527511.0,18.66,10599130.0,123.65,10273030.0,03/19/2026,3.73,3.71,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,2026-03-18,96.12,-0.017018480043426643,-0.003928648067610788,261.3985,261.6448,-0.04792015846411701,0.01377061620952988,20.53777208706788,stable,330.293,53.3,0.0
2026-03-19,248.96,34864080.0,208.76,36440620.0,307.13,25075830.0,389.02,25138770.0,606.7,13247700.0,178.56,170968500.0,156.76,7715340.0,158.16,27082730.0,201.44,16918430.0,235.78,4218919.0,178.34,5247863.0,242.07,4205508.0,18.96,17580230.0,126.02,11205370.0,03/20/2026,3.73,3.71,3.72,3.74,3.73,3.79,3.8,3.88,3.9,4.01,4.2,4.39,4.97,2026-03-19,96.11,-0.003928648067610788,-0.003903818218666852,260.8175,261.3768,-0.0435283722002382,0.013504627384626667,25.655790147152928,stable,330.293,53.3,0.0
2026-03-20,247.99,88331080.0,205.37,63694600.0,301.0,44364080.0,381.87,50853150.0,593.66,21214900.0,172.7,241323500.0,157.67,23135870.0,159.67,53942140.0,201.73,35849470.0,232.53,6344065.0,175.47,6069209.0,239.86,19803130.0,19.01,17417210.0,126.92,31963980.0,03/23/2026,3.73,3.71,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,2026-03-20,98.71,-0.003903818218666852,0.014014804546515736,259.988,261.13,-0.03678241280198857,0.012860964095476293,23.60366046071313,stable,330.293,53.3,0.0
2026-03-23,251.49,40546110.0,210.14,44277360.0,302.06,29326950.0,383.0,29680060.0,604.06,13637960.0,175.64,182836300.0,164.59,10721330.0,161.13,25021290.0,205.21,15735740.0,232.53,2894701.0,176.76,3061111.0,237.39,3904510.0,19.06,14713520.0,127.19,10584040.0,03/24/2026,3.74,3.72,3.72,3.74,3.73,3.78,3.81,3.9,3.93,4.03,4.21,4.39,4.95,2026-03-23,89.33,0.014014804546515736,0.0005962673839531824,259.2535,260.97900000000004,-0.03228413113744799,0.013280914573683168,32.0864991233197,stable,330.293,53.3,0.0
2026-03-24,251.64,45152290.0,207.24,35351430.0,290.44,36864280.0,372.74,42733630.0,592.92,10739740.0,175.2,147667800.0,176.91,15886500.0,165.38,26131820.0,206.79,16695530.0,243.91,3513209.0,184.12,4235516.0,241.75,3678286.0,19.21,11733790.0,129.35,10439710.0,03/25/2026,3.73,3.72,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.9,2026-03-24,93.18,0.0005962673839531824,0.003886888644000395,258.22850000000005,260.8244,-0.03523367710769465,0.011955478999925604,33.584791792395876,stable,330.293,53.3,0.0
2026-03-25,252.62,28476670.0,211.71,36388790.0,290.93,29460670.0,371.04,31181160.0,594.89,12585030.0,178.68,162602100.0,184.01,11330770.0,163.26,17192330.0,205.15,8865023.0,241.25,2259908.0,181.29,2658212.0,234.54,4480863.0,19.14,11485130.0,128.93,7495794.0,03/26/2026,3.74,3.73,3.73,3.73,3.73,3.77,3.83,3.96,4.0,4.08,4.25,4.42,4.96,2026-03-25,91.51,0.003886888644000395,0.001068228227631363,257.148,260.6718,-0.03140217016218705,0.011792346649288122,37.97428661022261,stable,330.293,53.3,0.0
2026-03-26,252.89,41796650.0,207.54,46745980.0,280.92,39080580.0,365.97,36836570.0,547.54,35780130.0,171.24,186152200.0,175.82,11061280.0,165.43,18625250.0,207.79,11085590.0,248.31,2038258.0,184.01,3276081.0,248.14,4151069.0,19.44,10434230.0,133.25,8168016.0,03/27/2026,3.74,3.73,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,2026-03-26,96.18,0.001068228227631363,-0.01630525070843628,256.145,260.5086,-0.011221457616515496,0.011847496694172495,42.20934197067847,stable,330.293,53.3,0.0
2026-03-27,248.8,47900000.0,199.34,56009760.0,274.34,35890610.0,356.77,37883400.0,525.72,30133010.0,167.52,196212700.0,171.81,8011470.0,170.99,30338310.0,211.15,13907760.0,251.91,2449748.0,188.28,3568429.0,254.32,4529957.0,19.67,17016670.0,133.8,9182906.0,03/30/2026,3.74,3.72,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,2026-03-27,101.26,-0.01630525070843628,-0.008760123032872675,255.37599999999998,260.2854,-0.005277466815928333,0.010202364805701676,32.129032258064484,stable,330.293,53.3,0.0
2026-03-30,246.63,39446210.0,200.95,46373800.0,273.5,35141240.0,358.96,44797000.0,536.38,22795200.0,165.17,185627000.0,164.66,10135270.0,171.47,29813500.0,210.71,10409050.0,245.16,2631201.0,184.81,2805294.0,250.27,4123829.0,19.59,16221810.0,132.89,8913896.0,03/31/2026,3.74,3.73,3.72,3.7,3.7,3.72,3.68,3.79,3.81,3.92,4.11,4.3,4.88,2026-03-30,104.69,-0.008760123032872675,0.028617915568660734,254.47149999999996,260.0538,-0.024483822482398554,0.010207376378476423,27.963997517070098,stable,330.293,53.3,0.0
2026-03-31,253.79,49598090.0,208.27,58470080.0,287.56,43875400.0,370.17,45244370.0,572.13,32898270.0,174.4,226181300.0,164.13,13713720.0,169.66,32006720.0,206.9,17403890.0,244.18,3033808.0,182.18,4551745.0,247.08,3743951.0,19.3,19321100.0,132.0,13519320.0,04/01/2026,3.74,3.72,3.71,3.7,3.7,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,2026-03-31,102.86,0.028617915568660734,0.007223933107161766,253.97349999999997,260.019,-0.0017307162805333398,0.012484837846474814,41.0823170731707,stable,330.293,53.3,0.0
2026-04-01,255.63,40059430.0,210.57,45955400.0,297.39,37684460.0,369.37,29417210.0,579.23,23608130.0,175.75,168132000.0,169.38,7311128.0,160.78,37927640.0,197.41,23051860.0,238.16,3277727.0,175.64,5706991.0,241.46,5062262.0,19.02,21625250.0,128.38,12979930.0,04/02/2026,3.72,3.72,3.73,3.7,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,2026-04-01,101.9,0.007223933107161766,0.00113380913328835,253.629,260.1976,0.022765463711290623,0.012629562222684899,49.82019363762103,stable,332.407,49.8,0.0
2026-04-02,255.92,31289370.0,209.77,31453040.0,295.77,21666470.0,373.46,24099070.0,574.46,13518550.0,177.39,143143200.0,174.37,5217126.0,160.69,25377660.0,198.97,11528050.0,241.73,1842716.0,176.21,2947467.0,244.09,2669334.0,18.93,14136210.0,130.52,7383761.0,04/03/2026,3.71,3.73,3.73,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,2026-04-02,113.23,0.00113380913328835,0.011422479373029577,253.4105,260.36300000000006,0.02795629820051415,0.01252398698094487,59.415584415584405,stable,332.407,49.8,1.0
2026-04-06,258.86,29329910.0,212.79,25385500.0,299.99,16945490.0,372.88,16146570.0,573.02,9515651.0,177.64,107564300.0,173.18,3925402.0,163.37,16344260.0,198.86,8245691.0,241.4,1490458.0,177.33,2247672.0,245.58,1486934.0,18.96,22028740.0,131.64,4210017.0,04/06/2026,3.72,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,2026-04-06,114.01,0.011422479373029577,-0.02092355198305429,253.48049999999998,260.5732,0.04383241259728221,0.012573953710508089,59.72938144329901,stable,332.407,49.8,0.0
2026-04-07,253.5,62148010.0,213.77,28154560.0,305.46,23205360.0,372.29,21443350.0,575.05,9580843.0,178.1,132534900.0,177.69,5753013.0,163.91,25227500.0,201.54,11672590.0,245.42,1975993.0,174.7,3815599.0,251.49,3611687.0,19.12,23959120.0,131.77,6794313.0,04/07/2026,3.68,3.7,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.9,2026-04-07,114.58,-0.02092355198305429,0.021078063726254075,253.1615,260.6824,0.00799236550161031,0.013228415145781247,48.95684481280367,stable,332.407,49.8,0.0
2026-04-08,258.9,41032770.0,221.25,51092700.0,317.32,33547140.0,374.33,33064820.0,612.42,32036640.0,182.08,147732700.0,185.47,7212000.0,156.22,31311200.0,192.89,17195450.0,231.98,2924066.0,168.0,3781849.0,239.64,5313912.0,19.08,41581040.0,125.22,12713760.0,04/08/2026,3.67,3.69,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.1,4.29,4.87,2026-04-08,96.17,0.021078063726254075,0.006122585983171752,253.065,260.75219999999996,0.028850739151168314,0.014112205168906848,62.40997229916896,stable,332.407,49.8,0.0
2026-04-09,260.49,28121570.0,233.65,65964170.0,318.49,23739170.0,373.07,30435300.0,628.39,19012910.0,183.91,116428500.0,181.46,4500859.0,155.04,25868380.0,190.36,11634000.0,223.52,2865043.0,161.07,3309653.0,235.1,3905419.0,19.09,29227580.0,123.47,9069416.0,04/09/2026,3.66,3.67,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.1,4.29,4.88,2026-04-09,99.62,0.006122585983171752,-3.838992648799145e-05,253.04899999999998,260.7966,0.031153511202596906,0.014186901239467148,65.70416780168891,stable,332.407,49.8,0.0
2026-04-10,260.48,31291470.0,238.38,56912840.0,317.24,19152630.0,370.87,28111130.0,629.86,13294840.0,188.63,160459500.0,177.8,4279738.0,152.51,21065020.0,188.55,11151390.0,222.62,2216710.0,159.25,2927059.0,238.82,2896884.0,19.19,8317612.0,122.55,10487660.0,04/10/2026,3.67,3.69,3.7,3.69,3.69,3.72,3.7,3.81,3.8,3.94,4.12,4.31,4.89,2026-04-10,98.34,-3.838992648799145e-05,-0.004926118336056001,253.28500000000003,260.8774,0.03001304915180536,0.013426496245785841,67.46853146853148,stable,332.407,49.8,0.0
2026-04-13,259.2,36234700.0,239.89,42166150.0,321.31,18866420.0,384.37,35745780.0,634.53,9538931.0,189.31,133648200.0,189.79,10506650.0,152.64,18685610.0,191.78,12000230.0,225.29,2039711.0,160.4,3222139.0,242.08,2772454.0,18.85,15476380.0,123.62,8639417.0,04/13/2026,3.69,3.71,3.71,3.71,3.7,3.74,3.7,3.78,3.79,3.92,4.1,4.3,4.88,2026-04-13,100.72,-0.004926118336056001,-0.0014284889404779955,253.73900000000003,260.8958,0.041800643086816525,0.012365744091689489,61.49716671637335,stable,332.407,49.8,0.0
2026-04-14,258.83,48370710.0,249.02,72685030.0,332.91,27721350.0,393.11,37504490.0,662.49,17817960.0,196.51,161307000.0,184.51,6256367.0,149.24,18528160.0,187.02,12111010.0,223.93,1524260.0,158.76,2481173.0,235.58,2830074.0,18.73,10557960.0,118.79,9849214.0,04/14/2026,3.71,3.72,3.72,3.71,3.7,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,2026-04-14,93.07,-0.0014284889404779955,0.028940069400880748,254.0395,260.8828,0.04946681263431052,0.012200215804812776,60.65185185185183,stable,332.407,49.8,0.0
2026-04-15,266.43,49913510.0,248.5,43045160.0,337.12,24918840.0,411.22,45063390.0,671.58,14952580.0,198.87,185338400.0,177.28,7793327.0,149.01,15626520.0,184.91,8661597.0,223.03,1528043.0,161.44,2311457.0,235.0,2286874.0,18.71,17951340.0,118.92,6592499.0,04/15/2026,3.72,3.72,3.74,3.71,3.71,3.72,3.7,3.76,3.79,3.9,4.08,4.29,4.87,2026-04-15,93.04,0.028940069400880748,-0.011437755629341895,254.6495,260.8112,0.04980495685409192,0.013673647289746462,67.10428536041613,stable,332.407,49.8,0.0
2026-04-16,263.4,43323110.0,249.7,41895710.0,336.02,20541490.0,420.26,41642360.0,676.87,9544835.0,198.35,134012900.0,193.09,11474730.0,151.98,15191030.0,188.15,8013218.0,226.24,2068063.0,163.33,2480744.0,241.74,1925190.0,18.87,7617193.0,121.57,6904336.0,04/16/2026,3.69,3.7,3.73,3.7,3.7,3.71,3.69,3.78,3.8,3.91,4.1,4.32,4.9,2026-04-16,96.46,-0.011437755629341895,0.025599658921175095,255.3225,260.6896,0.030395493486679914,0.013309834652139193,62.18409459772776,stable,332.407,49.8,0.0
2026-04-17,270.23,61436230.0,250.56,52029290.0,341.68,25581880.0,422.79,48568190.0,688.55,16283480.0,201.68,160324400.0,196.55,6311200.0,146.44,28947450.0,183.99,15720620.0,213.69,3800321.0,156.37,3694416.0,223.65,6989060.0,18.86,13943180.0,116.04,11665730.0,04/17/2026,3.69,3.7,3.73,3.7,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,2026-04-17,85.91,0.025599658921175095,0.010381480367807207,256.38599999999997,260.56440000000003,0.05591591122225714,0.01415573150116905,73.35949422280349,stable,332.407,49.8,0.0
2026-04-20,273.05,36590170.0,248.28,39463110.0,337.42,18784230.0,418.07,27582240.0,670.91,12533950.0,202.06,119381400.0,204.24,7155812.0,147.68,16354430.0,183.25,9661126.0,214.12,1417375.0,155.75,2119584.0,226.28,3302051.0,18.91,19042960.0,116.45,6124672.0,4/20/2026,3.69,3.7,3.72,3.71,3.7,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,2026-04-20,91.06,0.010381480367807207,-0.025519726208095544,257.639,260.5072,0.054817275747508276,0.0140909250379873,78.39638865004292,stable,332.407,49.8,0.0
2026-04-21,266.17,50209760.0,249.91,42922400.0,332.29,23123800.0,424.16,32048500.0,668.84,8660100.0,199.88,107945300.0,212.36,9078170.0,148.36,17515930.0,185.98,9799016.0,220.35,1466612.0,159.38,1807446.0,233.39,2685216.0,18.96,9476937.0,120.26,8138860.0,4/21/2026,3.67,3.72,3.71,3.69,3.7,3.73,3.69,3.78,3.8,3.91,4.09,4.3,4.87,2026-04-21,93.64,-0.025519726208095544,0.025959109613794974,258.373,260.2682,0.04998027613412237,0.015440560115252836,63.38667820069202,stable,332.407,49.8,0.0
2026-04-22,273.17,43249200.0,255.36,36065070.0,339.32,20293010.0,432.92,29378170.0,674.72,9215603.0,202.5,107501000.0,214.65,5482147.0,149.5,13738700.0,186.32,8708288.0,222.07,2240673.0,160.65,1945784.0,234.36,2294507.0,19.07,7544393.0,122.6,6562715.0,4/22/2026,3.68,3.71,3.7,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.1,4.3,4.87,2026-04-22,94.76,0.025959109613794974,0.0009513356004725754,259.4495,260.23920000000004,0.05511780610274242,0.01626632746102517,67.06225680933849,stable,332.407,49.8,0.0
2026-04-23,273.43,33399640.0,255.08,39091390.0,338.89,18650260.0,415.75,38307960.0,659.15,11666980.0,199.64,113561800.0,212.14,4421454.0,150.53,12970400.0,187.6,6684691.0,221.1,2249374.0,159.53,2287087.0,233.83,2361671.0,19.15,6698445.0,124.37,7958110.0,4/23/2026,3.69,3.72,3.72,3.69,3.7,3.72,3.7,3.83,3.84,3.96,4.13,4.34,4.9,2026-04-23,99.27,0.0009513356004725754,-0.008705449016465009,260.49,260.23420000000004,0.049675611347844484,0.016281633830963475,67.04302121861005,stable,332.407,49.8,0.0
2026-04-24,271.06,38157110.0,263.99,53777350.0,344.4,26426060.0,424.62,27457400.0,675.03,13348280.0,208.27,214134400.0,216.09,4621365.0,148.91,13735860.0,185.21,9626654.0,224.14,1523642.0,162.85,2434498.0,235.85,1666182.0,19.08,20323280.0,121.76,10968290.0,4/24/2026,3.69,3.72,3.71,3.69,3.69,3.71,3.67,3.78,3.8,3.92,4.1,4.31,4.88,2026-04-24,98.42,-0.008705449016465009,-0.012809501824235157,261.39849999999996,260.1454,0.04061732186732181,0.016517893975877964,62.00787401574799,stable,332.407,49.8,0.0
2026-04-27,267.61,41466760.0,261.12,44906840.0,350.34,28576890.0,424.82,30867300.0,678.62,12805220.0,216.61,187172400.0,215.97,5820969.0,148.19,13940840.0,184.78,10836590.0,227.21,1883174.0,164.1,2771426.0,238.25,2299140.0,19.05,6840262.0,121.68,12215400.0,4/27/2026,3.7,3.72,3.72,3.68,3.7,3.72,3.69,3.78,3.83,3.94,4.14,4.35,4.92,2026-04-27,99.89,-0.012809501824235157,0.011517440437700144,262.33900000000006,260.263,0.03244598765432105,0.016314880632557007,64.43035385559418,stable,332.407,49.8,0.0
2026-04-28,270.71,40018940.0,259.7,42204450.0,349.78,27824050.0,429.25,30438090.0,671.34,10606760.0,213.17,180275400.0,205.93,4437704.0,150.56,15173620.0,188.36,10754870.0,232.59,1924651.0,165.13,2828851.0,240.27,2528331.0,19.41,23775620.0,124.32,7241070.0,4/28/2026,3.68,3.7,3.72,3.68,3.69,3.72,3.71,3.84,3.86,3.97,4.16,4.36,4.92,2026-04-28,103.45,0.011517440437700144,-0.001996746706902992,263.543,260.5616,0.04589885252868675,0.016132507847031977,62.674393646705276,stable,332.407,49.8,0.0
2026-04-29,270.17,30047870.0,263.04,72367910.0,349.94,35376330.0,424.46,38288320.0,669.12,18947460.0,209.25,123711800.0,205.66,3635688.0,154.67,14669140.0,192.22,8644636.0,241.81,2686002.0,173.49,3756734.0,251.3,3673544.0,19.76,11851690.0,128.25,9676863.0,4/29/2026,3.68,3.7,3.72,3.68,3.77,3.73,3.75,3.92,3.94,4.05,4.23,4.42,4.97,2026-04-29,110.47,-0.001996746706902992,0.004358110014981894,264.36199999999997,260.68739999999997,0.01403745824419178,0.015162697010610036,60.6280193236715,stable,332.407,49.8,0.0
2026-04-30,271.35,91848230.0,265.06,100974900.0,384.8,72039990.0,407.78,70909410.0,611.91,52764980.0,199.57,225239200.0,208.95,5635830.0,154.33,22885900.0,193.31,11748640.0,248.29,2356722.0,179.15,3613548.0,252.58,3529509.0,20.19,30718320.0,125.78,11948020.0,4/30/2026,3.72,3.71,3.71,3.68,3.76,3.71,3.72,3.88,3.91,4.02,4.2,4.4,4.97,2026-04-30,108.64,0.004358110014981894,0.03187997770148675,265.148,260.8274,0.030182232346241733,0.015135461271701614,61.635624063369725,stable,332.407,49.8,0.0
2026-05-01,280.14,79915440.0,268.26,50825230.0,385.69,30105230.0,414.44,31372360.0,608.75,21404030.0,198.45,128647000.0,210.17,3010589.0,152.75,15458210.0,190.63,10435910.0,246.15,1841853.0,176.19,2431721.0,246.87,2480432.0,19.94,15321590.0,123.19,7784340.0,5/1/2026,3.71,3.71,3.7,3.68,3.76,3.71,3.73,3.88,3.91,4.02,4.2,4.39,4.96,2026-05-01,105.38,0.03187997770148675,-0.011885878837346778,266.35900000000004,261.2186,0.03667246419716519,0.01644265061161092,69.31021763187016,stable,333.979,44.8,0.0
2026-05-04,276.83,46668400.0,272.05,49083730.0,383.25,26298570.0,413.62,28066530.0,610.41,16203900.0,198.48,125368100.0,211.64,3842381.0,153.69,14238530.0,192.28,8229501.0,252.54,2316770.0,178.47,2368941.0,251.63,2844030.0,20.08,34115160.0,124.91,7793482.0,5/4/2026,3.71,3.7,3.7,3.7,3.76,3.76,3.78,3.95,3.98,4.08,4.26,4.45,5.01,2026-05-04,109.76,-0.011885878837346778,0.02620424083637538,267.25750000000005,261.4636,0.013843618384911105,0.016750893742559714,65.74527641707488,stable,333.979,44.8,0.0
2026-05-05,284.18,49311710.0,273.55,41908530.0,388.43,23878630.0,411.38,25700890.0,604.96,17171300.0,196.5,113406600.0,216.32,4360824.0,154.88,12494640.0,192.64,5642810.0,260.51,2500233.0,180.26,1687776.0,253.45,2829484.0,20.39,42154690.0,123.32,7258347.0,5/5/2026,3.7,3.7,3.7,3.69,3.75,3.75,3.77,3.93,3.97,4.08,4.25,4.43,4.98,2026-05-05,105.66,0.02620424083637538,0.011649802031270542,268.7915,261.8236,0.06766352331216896,0.01646810026127877,65.59479880513092,stable,333.979,44.8,0.0
2026-05-06,287.51,58336070.0,274.99,44551960.0,398.04,31308480.0,413.96,30285900.0,612.88,19915460.0,207.83,188362800.0,238.8,9187209.0,148.69,20526980.0,185.16,11082890.0,245.78,2664476.0,171.72,2379379.0,236.69,4444319.0,19.87,16085160.0,118.9,13180790.0,5/6/2026,3.7,3.7,3.69,3.69,3.75,3.74,3.73,3.87,3.89,3.99,4.17,4.36,4.92,2026-05-06,98.75,0.011649802031270542,-0.00024349943593654784,270.222,262.131,0.05249478346816994,0.016136700501113457,71.07149099807731,stable,333.979,44.8,0.0
